﻿dispositif;code_region;region;code_ancienne_region;ancienne_region;code_departement;departement;code_NA21;secteur_NA21;nombre_de_beneficiaires;montant_total;montant_total_en_millions;geo_point
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;26;Drôme;B;B Industries extractives;3;1808;0.001808;44.6853899554, 5.16717012665
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;26;Drôme;C;C Industrie manufacturière;1267;935354;0.935354;44.6853899554, 5.16717012665
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;26;Drôme;F;F Construction;2822;2502133;2.502133;44.6853899554, 5.16717012665
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;26;Drôme;G;G Commerce;2722;2118481;2.118481;44.6853899554, 5.16717012665
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;26;Drôme;J;J Information, communication;159;97496;0.097496;44.6853899554, 5.16717012665
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;26;Drôme;P;P Enseignement;170;103783;0.103783;44.6853899554, 5.16717012665
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;26;Drôme;Q;Q Santé humaine et action sociale;234;119200;0.1192;44.6853899554, 5.16717012665
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;38;Isère;F;F Construction;6161;5888266;5.888266;45.2639062114, 5.57397763846
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;38;Isère;G;G Commerce;5161;4277386;4.277386;45.2639062114, 5.57397763846
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;38;Isère;J;J Information, communication;461;303520;0.30352;45.2639062114, 5.57397763846
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;38;Isère;M;M Activités spécialisées, scientifiques, techniques;1074;653513;0.653513;45.2639062114, 5.57397763846
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;42;Loire;H;H Transports, entreposage;400;400425;0.400425;45.7279998676, 4.16481278582
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;42;Loire;N;N Services administratifs, soutien;623;420026;0.420026;45.7279998676, 4.16481278582
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;42;Loire;nca;nca _non classé ailleurs_;1203;1318002;1.318002;45.7279998676, 4.16481278582
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;69;Rhône;E;"E Eau ; assainissement, déchets, dépollution";171;88911;0.088911;45.8713121362, 4.64072381623
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;69;Rhône;G;G Commerce;7681;6463319;6.463319;45.8713121362, 4.64072381623
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;69;Rhône;J;J Information, communication;1070;751283;0.751283;45.8713121362, 4.64072381623
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;69;Rhône;M;M Activités spécialisées, scientifiques, techniques;2128;1438465;1.438465;45.8713121362, 4.64072381623
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;69;Rhône;Q;Q Santé humaine et action sociale;605;333876;0.333876;45.8713121362, 4.64072381623
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;73;Savoie;A;A Agriculture, sylviculture et pêche;51;46153;0.046153;45.4774369153, 6.44287176356
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;73;Savoie;E;"E Eau ; assainissement, déchets, dépollution";20;14449;0.014449;45.4774369153, 6.44287176356
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;73;Savoie;G;G Commerce;2299;2050409;2.050409;45.4774369153, 6.44287176356
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;73;Savoie;Q;Q Santé humaine et action sociale;194;95608;0.095608;45.4774369153, 6.44287176356
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;74;Haute-Savoie;B;B Industries extractives;6;6034;0.006034;46.034556512, 6.4287256834
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;74;Haute-Savoie;G;G Commerce;3799;3417265;3.417265;46.034556512, 6.4287256834
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;74;Haute-Savoie;H;H Transports, entreposage;454;439248;0.439248;46.034556512, 6.4287256834
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;74;Haute-Savoie;I;I Hébergement, restauration;2430;2316322;2.316322;46.034556512, 6.4287256834
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;74;Haute-Savoie;J;J Information, communication;289;188535;0.188535;46.034556512, 6.4287256834
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;74;Haute-Savoie;P;P Enseignement;338;233240;0.23324;46.034556512, 6.4287256834
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;74;Haute-Savoie;nca;nca _non classé ailleurs_;759;812311;0.812311;46.034556512, 6.4287256834
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;03;Allier;A;A Agriculture, sylviculture et pêche;52;44124;0.044124;46.3936595697, 3.18731075886
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;03;Allier;D;D Gaz, électricité, vapeur, air conditionné;4;4017;0.004017;46.3936595697, 3.18731075886
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;03;Allier;E;"E Eau ; assainissement, déchets, dépollution";23;13777;0.013777;46.3936595697, 3.18731075886
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;03;Allier;M;M Activités spécialisées, scientifiques, techniques;127;73174;0.073174;46.3936595697, 3.18731075886
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;03;Allier;N;N Services administratifs, soutien;203;121148;0.121148;46.3936595697, 3.18731075886
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;03;Allier;R;R Arts, spectacles et activités récréatives;80;43472;0.043472;46.3936595697, 3.18731075886
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;15;Cantal;F;F Construction;784;757486;0.757486;45.0512638167, 2.6691151745
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;15;Cantal;G;G Commerce;751;668803;0.668803;45.0512638167, 2.6691151745
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;15;Cantal;L;L Activités immobilières;87;92716;0.092716;45.0512638167, 2.6691151745
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;15;Cantal;M;M Activités spécialisées, scientifiques, techniques;51;30074;0.030074;45.0512638167, 2.6691151745
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;15;Cantal;N;N Services administratifs, soutien;62;41843;0.041843;45.0512638167, 2.6691151745
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;43;Haute-Loire;A;A Agriculture, sylviculture et pêche;48;42044;0.042044;45.1280914839, 3.80621974652
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;43;Haute-Loire;F;F Construction;1298;1272430;1.27243;45.1280914839, 3.80621974652
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;43;Haute-Loire;H;H Transports, entreposage;153;161207;0.161207;45.1280914839, 3.80621974652
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;43;Haute-Loire;J;J Information, communication;39;24474;0.024474;45.1280914839, 3.80621974652
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;43;Haute-Loire;L;L Activités immobilières;148;151998;0.151998;45.1280914839, 3.80621974652
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;43;Haute-Loire;Q;Q Santé humaine et action sociale;103;69839;0.069839;45.1280914839, 3.80621974652
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;43;Haute-Loire;R;R Arts, spectacles et activités récréatives;75;36360;0.03636;45.1280914839, 3.80621974652
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;63;Puy-de-Dôme;H;H Transports, entreposage;441;397715;0.397715;45.7259140096, 3.14042467845
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;63;Puy-de-Dôme;J;J Information, communication;154;106276;0.106276;45.7259140096, 3.14042467845
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;63;Puy-de-Dôme;K;K Finance, assurance;103;95747;0.095747;45.7259140096, 3.14042467845
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;63;Puy-de-Dôme;N;N Services administratifs, soutien;409;273597;0.273597;45.7259140096, 3.14042467845
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;F;F Construction;1109;981080;0.98108;44.1063008101, 6.24480190975
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;H;H Transports, entreposage;83;80217;0.080217;44.1063008101, 6.24480190975
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;S;S Autres activités de services;419;269841;0.269841;44.1063008101, 6.24480190975
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;D;D Gaz, électricité, vapeur, air conditionné;6;6599;0.006599;44.6639237889, 6.26497363954
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;G;G Commerce;910;811517;0.811517;44.6639237889, 6.26497363954
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;H;H Transports, entreposage;109;103759;0.103759;44.6639237889, 6.26497363954
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;M;M Activités spécialisées, scientifiques, techniques;127;82859;0.082859;44.6639237889, 6.26497363954
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;R;R Arts, spectacles et activités récréatives;111;54046;0.054046;44.6639237889, 6.26497363954
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;A;A Agriculture, sylviculture et pêche;40;32909;0.032909;43.9381614554, 7.11622453652
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;C;C Industrie manufacturière;2020;1607177;1.607177;43.9381614554, 7.11622453652
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;F;F Construction;6746;5841735;5.841735;43.9381614554, 7.11622453652
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;G;G Commerce;6396;5057303;5.057303;43.9381614554, 7.11622453652
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;H;H Transports, entreposage;1592;1334109;1.334109;43.9381614554, 7.11622453652
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;K;K Finance, assurance;300;295235;0.295235;43.9381614554, 7.11622453652
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;N;N Services administratifs, soutien;2482;1664260;1.66426;43.9381614554, 7.11622453652
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;P;P Enseignement;396;216426;0.216426;43.9381614554, 7.11622453652
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;Q;Q Santé humaine et action sociale;406;248410;0.24841;43.9381614554, 7.11622453652
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;C;C Industrie manufacturière;2583;1995698;1.995698;43.5457471416, 5.08500658682
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;E;"E Eau ; assainissement, déchets, dépollution";56;38115;0.038115;43.5457471416, 5.08500658682
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;F;F Construction;6846;5900114;5.900114;43.5457471416, 5.08500658682
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;G;G Commerce;8401;6269251;6.269251;43.5457471416, 5.08500658682
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;H;H Transports, entreposage;1610;1378644;1.378644;43.5457471416, 5.08500658682
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;I;I Hébergement, restauration;2613;2103070;2.10307;43.5457471416, 5.08500658682
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;K;K Finance, assurance;365;345833;0.345833;43.5457471416, 5.08500658682
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;M;M Activités spécialisées, scientifiques, techniques;1630;995404;0.995404;43.5457471416, 5.08500658682
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;N;N Services administratifs, soutien;1988;1282557;1.282557;43.5457471416, 5.08500658682
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;P;P Enseignement;452;239360;0.23936;43.5457471416, 5.08500658682
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;Q;Q Santé humaine et action sociale;612;361221;0.361221;43.5457471416, 5.08500658682
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;S;S Autres activités de services;3895;2301417;2.301417;43.5457471416, 5.08500658682
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;nca;nca _non classé ailleurs_;1771;1859508;1.859508;43.5457471416, 5.08500658682
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;83;Var;C;C Industrie manufacturière;2100;1549739;1.549739;43.4424640876, 6.24459861821
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;83;Var;F;F Construction;6997;6101472;6.101472;43.4424640876, 6.24459861821
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;83;Var;J;J Information, communication;330;196981;0.196981;43.4424640876, 6.24459861821
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;83;Var;M;M Activités spécialisées, scientifiques, techniques;943;591891;0.591891;43.4424640876, 6.24459861821
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;83;Var;N;N Services administratifs, soutien;1894;1201123;1.201123;43.4424640876, 6.24459861821
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;A;A Agriculture, sylviculture et pêche;62;55746;0.055746;44.0072239114, 5.17716138728
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;F;F Construction;3284;2862983;2.862983;44.0072239114, 5.17716138728
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;H;H Transports, entreposage;291;276971;0.276971;44.0072239114, 5.17716138728
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;I;I Hébergement, restauration;1214;964255;0.964255;44.0072239114, 5.17716138728
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;J;J Information, communication;185;121765;0.121765;44.0072239114, 5.17716138728
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;K;K Finance, assurance;77;73178;0.073178;44.0072239114, 5.17716138728
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;M;M Activités spécialisées, scientifiques, techniques;442;284829;0.284829;44.0072239114, 5.17716138728
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;N;N Services administratifs, soutien;752;461939;0.461939;44.0072239114, 5.17716138728
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;P;P Enseignement;127;77060;0.07706;44.0072239114, 5.17716138728
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;S;S Autres activités de services;1569;914696;0.914696;44.0072239114, 5.17716138728
Aide CPSTI;94;Corse;94;Corse;2A;Corse-du-Sud;A;A Agriculture, sylviculture et pêche;12;11108;0.011108;41.8634624616, 8.98903655444
Aide CPSTI;94;Corse;94;Corse;2A;Corse-du-Sud;H;H Transports, entreposage;83;68681;0.068681;41.8634624616, 8.98903655444
Aide CPSTI;94;Corse;94;Corse;2A;Corse-du-Sud;L;L Activités immobilières;127;109327;0.109327;41.8634624616, 8.98903655444
Aide CPSTI;94;Corse;94;Corse;2B;Haute-Corse;G;G Commerce;812;616508;0.616508;42.3949135572, 9.20699106156
Aide CPSTI;94;Corse;94;Corse;2B;Haute-Corse;H;H Transports, entreposage;145;135873;0.135873;42.3949135572, 9.20699106156
Aide CPSTI;94;Corse;94;Corse;2B;Haute-Corse;Q;Q Santé humaine et action sociale;20;12199;0.012199;42.3949135572, 9.20699106156
Aide CPSTI;nca;<non classé ailleurs>;nca;<non classé ailleurs>;nca;<non classé ailleurs>;G;G Commerce;72;40078;0.040078;
Aide CPSTI;nca;<non classé ailleurs>;nca;<non classé ailleurs>;nca;<non classé ailleurs>;M;M Activités spécialisées, scientifiques, techniques;15;10371;0.010371;
Aide CPSTI;nca;<non classé ailleurs>;nca;<non classé ailleurs>;nca;<non classé ailleurs>;N;N Services administratifs, soutien;30;18148;0.018148;
Aide CPSTI;nca;<non classé ailleurs>;nca;<non classé ailleurs>;nca;<non classé ailleurs>;Q;Q Santé humaine et action sociale;5;2903;0.002903;
Aide CPSTI;01;Guadeloupe;01;Guadeloupe;971;Guadeloupe;C;C Industrie manufacturière;391;254761;0.254761;16.1979299924, -61.5411647265
Aide CPSTI;01;Guadeloupe;01;Guadeloupe;971;Guadeloupe;D;D Gaz, électricité, vapeur, air conditionné;4;3130;0.00313;16.1979299924, -61.5411647265
Aide CPSTI;01;Guadeloupe;01;Guadeloupe;971;Guadeloupe;H;H Transports, entreposage;228;175163;0.175163;16.1979299924, -61.5411647265
Aide CPSTI;01;Guadeloupe;01;Guadeloupe;971;Guadeloupe;M;M Activités spécialisées, scientifiques, techniques;168;108909;0.108909;16.1979299924, -61.5411647265
Aide CPSTI;01;Guadeloupe;01;Guadeloupe;971;Guadeloupe;N;N Services administratifs, soutien;326;202256;0.202256;16.1979299924, -61.5411647265
Aide CPSTI;01;Guadeloupe;01;Guadeloupe;971;Guadeloupe;P;P Enseignement;54;17908;0.017908;16.1979299924, -61.5411647265
Aide CPSTI;02;Martinique;02;Martinique;972;Martinique;A;A Agriculture, sylviculture et pêche;10;10919;0.010919;14.6553044659, -61.020377643
Aide CPSTI;02;Martinique;02;Martinique;972;Martinique;C;C Industrie manufacturière;330;237969;0.237969;14.6553044659, -61.020377643
Aide CPSTI;02;Martinique;02;Martinique;972;Martinique;E;"E Eau ; assainissement, déchets, dépollution";4;4590;0.00459;14.6553044659, -61.020377643
Aide CPSTI;02;Martinique;02;Martinique;972;Martinique;H;H Transports, entreposage;329;278684;0.278684;14.6553044659, -61.020377643
Aide CPSTI;02;Martinique;02;Martinique;972;Martinique;P;P Enseignement;40;18862;0.018862;14.6553044659, -61.020377643
Aide CPSTI;02;Martinique;02;Martinique;972;Martinique;R;R Arts, spectacles et activités récréatives;47;26681;0.026681;14.6553044659, -61.020377643
Aide CPSTI;02;Martinique;02;Martinique;972;Martinique;S;S Autres activités de services;313;187631;0.187631;14.6553044659, -61.020377643
Aide CPSTI;03;Guyane;03;Guyane;973;Guyane;C;C Industrie manufacturière;143;96754;0.096754;3.9220704031, -53.2376279797
Aide CPSTI;03;Guyane;03;Guyane;973;Guyane;G;G Commerce;321;285982;0.285982;3.9220704031, -53.2376279797
Aide CPSTI;03;Guyane;03;Guyane;973;Guyane;I;I Hébergement, restauration;126;99495;0.099495;3.9220704031, -53.2376279797
Aide CPSTI;03;Guyane;03;Guyane;973;Guyane;P;P Enseignement;22;13606;0.013606;3.9220704031, -53.2376279797
Aide CPSTI;03;Guyane;03;Guyane;973;Guyane;Q;Q Santé humaine et action sociale;16;12683;0.012683;3.9220704031, -53.2376279797
Aide CPSTI;03;Guyane;03;Guyane;973;Guyane;S;S Autres activités de services;76;48362;0.048362;3.9220704031, -53.2376279797
Aide CPSTI;04;La Réunion;04;La Réunion;974;La Réunion;C;C Industrie manufacturière;954;742409;0.742409;-21.1330808936, 55.5325323603
Aide CPSTI;04;La Réunion;04;La Réunion;974;La Réunion;E;"E Eau ; assainissement, déchets, dépollution";20;21880;0.02188;-21.1330808936, 55.5325323603
Aide CPSTI;04;La Réunion;04;La Réunion;974;La Réunion;F;F Construction;1572;1290505;1.290505;-21.1330808936, 55.5325323603
Aide CPSTI;04;La Réunion;04;La Réunion;974;La Réunion;I;I Hébergement, restauration;972;700173;0.700173;-21.1330808936, 55.5325323603
Aide CPSTI;04;La Réunion;04;La Réunion;974;La Réunion;N;N Services administratifs, soutien;473;341573;0.341573;-21.1330808936, 55.5325323603
Aide CPSTI;04;La Réunion;04;La Réunion;974;La Réunion;Q;Q Santé humaine et action sociale;136;106408;0.106408;-21.1330808936, 55.5325323603
Aide CPSTI;04;La Réunion;04;La Réunion;974;La Réunion;R;R Arts, spectacles et activités récréatives;158;103204;0.103204;-21.1330808936, 55.5325323603
Aide CPSTI;11;Île-de-France;11;Île-de-France;75;Paris;I;I Hébergement, restauration;3304;3145779;3.145779;48.8565710245, 2.3434480771
Aide CPSTI;11;Île-de-France;11;Île-de-France;75;Paris;N;N Services administratifs, soutien;2277;1578649;1.578649;48.8565710245, 2.3434480771
Aide CPSTI;11;Île-de-France;11;Île-de-France;77;Seine-et-Marne;E;"E Eau ; assainissement, déchets, dépollution";70;38451;0.038451;48.6275425524, 2.93399572759
Aide CPSTI;11;Île-de-France;11;Île-de-France;77;Seine-et-Marne;H;H Transports, entreposage;1890;1558497;1.558497;48.6275425524, 2.93399572759
Aide CPSTI;11;Île-de-France;11;Île-de-France;77;Seine-et-Marne;L;L Activités immobilières;493;462650;0.46265;48.6275425524, 2.93399572759
Aide CPSTI;11;Île-de-France;11;Île-de-France;77;Seine-et-Marne;M;M Activités spécialisées, scientifiques, techniques;847;496722;0.496722;48.6275425524, 2.93399572759
